Name,Longitude,Latitude,Max Temperature,Humidity,Cloudiness,Wind,Country,Time in City
Bredasdorp,20.04,-34.53,62.6,72,100,3.6,ZA,16-Nov-2019 19:56:11
Bayan,102.26,36.1,26.491999999999997,43,16,1.56,CN,17-Nov-2019 01:56:11
Chokurdakh,147.9,70.62,-2.16399999999998,97,100,2.09,RU,17-Nov-2019 04:56:11
Butaritari,172.79,3.07,82.56200000000005,74,98,3.95,KI,17-Nov-2019 05:56:11
Tiksi,128.87,71.64,-3.2439999999999714,98,99,1.54,RU,17-Nov-2019 02:56:11
Nexo,15.13,55.06,46.4,87,70,9.8,DK,16-Nov-2019 18:56:11
General Roca,-67.58,-39.03,78.8,24,70,3.6,AR,16-Nov-2019 14:56:11
Goderich,-81.71,43.74,30.002000000000077,72,37,5.36,CA,16-Nov-2019 12:56:11
Saint-Joseph,6.97,43.56,51.998000000000026,87,100,1.5,FR,16-Nov-2019 18:56:11
Nikolskoye,30.79,59.7,37.004000000000055,93,90,2,RU,16-Nov-2019 20:56:11
Glarus,9.07,47.04,41.0,93,68,0.5,CH,16-Nov-2019 18:56:11
Carnarvon,22.13,-30.97,73.88600000000007,33,33,12.22,ZA,16-Nov-2019 19:56:11
Lebu,38.73,8.96,54.21200000000006,57,76,2.44,ET,16-Nov-2019 20:56:11
Pangnirtung,-65.72,66.15,21.2,67,75,4.1,CA,16-Nov-2019 12:56:11
Kamina,25,-8.74,68.63000000000004,92,99,1.92,CD,16-Nov-2019 19:56:11
Castro,-73.76,-42.48,57.2,67,75,9.3,CL,16-Nov-2019 14:56:11
Souillac,-0.6,45.6,46.004000000000055,87,81,3.6,FR,16-Nov-2019 18:56:11
Lockhart,146.72,-35.22,55.4,50,53,2.6,AU,17-Nov-2019 04:56:11
Aykhal,111.51,65.95,-5.799999999999947,83,90,1,RU,17-Nov-2019 02:56:11
Santa Isabel do Rio Negro,-65.02,-0.41,82.92200000000004,85,99,1.94,BR,16-Nov-2019 13:56:11
Nemuro,145.57,43.32,32.32400000000001,63,65,12.34,JP,17-Nov-2019 02:56:11
Potsdam,13.06,52.4,42.998000000000026,93,75,4.1,DE,16-Nov-2019 18:56:11
Kodiak,-94.76,39.95,55.004000000000055,34,1,6.7,US,16-Nov-2019 11:56:11
Pitimbu,-34.81,-7.47,84.2,66,75,5.1,BR,16-Nov-2019 14:56:11
Kavieng,150.8,-2.57,83.642,72,100,3.42,PG,17-Nov-2019 03:56:11
Hermanus,19.24,-34.42,62.00600000000003,83,74,9.04,ZA,16-Nov-2019 19:56:11
Beloha,45.06,-25.17,75.56000000000009,77,96,3.15,MG,16-Nov-2019 20:56:11
Acapulco,-99.88,16.86,86.0,62,5,2.6,MX,16-Nov-2019 11:56:11
Bud,6.91,62.91,35.6,74,20,4.6,NO,16-Nov-2019 18:56:11
Saint Anthony,-111.68,43.97,42.8,86,40,1.5,US,16-Nov-2019 10:56:11
Cravo Norte,-70.2,6.3,90.734,52,51,3.76,CO,16-Nov-2019 12:56:11
Talnakh,88.39,69.49,-3.9999999999999503,76,45,7,RU,17-Nov-2019 00:56:11
Hasaki,140.83,35.73,46.4,100,20,3.6,JP,17-Nov-2019 02:56:11
Madimba,9.93,4.42,84.2,74,75,1.5,CM,16-Nov-2019 18:56:11
Katsuura,134.5,33.93,51.8,71,20,4.1,JP,17-Nov-2019 02:56:11
Severo-Kurilsk,156.12,50.68,19.706000000000028,86,91,2.92,RU,17-Nov-2019 04:56:11
Geraldton,-86.95,49.72,28.4,79,90,6.2,CA,16-Nov-2019 12:56:11
Waingapu,120.26,-9.65,82.184,73,4,2.73,ID,17-Nov-2019 01:56:11
Ilanskiy,96.06,56.24,0.302000000000028,71,100,3.51,RU,17-Nov-2019 00:56:11
Teguise,-13.56,29.06,66.2,68,20,8.2,ES,16-Nov-2019 17:56:11
Pahrump,-115.98,36.21,68.0,17,1,1.5,US,16-Nov-2019 09:56:11
Mehamn,27.85,71.03,25.502000000000077,85,0,3.73,NO,16-Nov-2019 18:56:11
Salalah,54.1,17.01,80.6,61,75,4.1,OM,16-Nov-2019 21:56:11
Praia da Vitoria,-27.07,38.73,66.2,59,20,3.6,PT,16-Nov-2019 16:56:11
Launceston,147.14,-41.43,42.008,75,0,3.6,AU,17-Nov-2019 04:56:11
Timra,17.33,62.49,35.99600000000005,91,100,1.5,SE,16-Nov-2019 18:56:11
Kavaratti,72.64,10.57,83.28200000000001,71,100,2.38,IN,16-Nov-2019 23:26:11
Palmer,139.16,-34.85,53.00600000000003,71,75,2.1,AU,17-Nov-2019 04:26:11
Jalu,21.55,29.03,66.56000000000009,34,75,5.25,LY,16-Nov-2019 19:56:11
Mackay,-115.58,53.65,30.2,86,75,2.1,CA,16-Nov-2019 10:56:11
Carbonear,-53.24,47.73,35.6,78,75,11.3,CA,16-Nov-2019 14:26:11
Marfino,37.56,56.07,37.4,100,90,4,RU,16-Nov-2019 20:56:11
Kupang,123.6,-10.16,78.8,65,18,2.6,ID,17-Nov-2019 01:56:11
San Patricio,-56.83,-26.98,83.984,34,0,2.75,PY,16-Nov-2019 14:56:11
Severo-Yeniseyskiy,93.04,60.37,-12.225999999999935,96,100,1.61,RU,17-Nov-2019 00:56:11
Mahebourg,57.7,-20.41,75.99199999999999,78,40,5.7,MU,16-Nov-2019 21:56:11
Tuktoyaktuk,-133.03,69.44,-3.9999999999999503,76,40,6.2,CA,16-Nov-2019 10:56:11
Dikson,80.55,73.51,-11.361999999999952,87,0,2.85,RU,17-Nov-2019 00:56:11
Dingle,122.67,11,73.61600000000001,86,98,0.86,PH,17-Nov-2019 01:56:11
Kahului,-156.47,20.89,78.8,65,20,4.1,US,16-Nov-2019 07:56:11
Broken Hill,141.45,-31.97,57.2,33,14,6.7,AU,17-Nov-2019 04:26:11
Kaitangata,169.85,-46.28,44.00600000000003,97,77,0.89,NZ,17-Nov-2019 06:56:11
Goure,10.27,13.98,86.0,17,75,1.34,NE,16-Nov-2019 18:56:11
Qaqortoq,-46.03,60.72,24.8,32,75,3.6,GL,16-Nov-2019 14:56:11
Itarema,-39.92,-2.92,88.53800000000004,47,55,6.22,BR,16-Nov-2019 14:56:11
Helong,116.13,25.94,61.23200000000001,59,0,1.27,CN,17-Nov-2019 01:56:11
Adrar,-0.29,27.87,66.2,29,0,10.8,DZ,16-Nov-2019 18:56:11
Akividu,81.37,16.58,78.8,88,20,1.3,IN,16-Nov-2019 23:26:11
Fort Saint James,-124.25,54.43,32.774000000000015,96,100,3.08,CA,16-Nov-2019 09:56:11
Qaanaaq,-69.36,77.48,8.24000000000002,97,100,1.46,GL,16-Nov-2019 13:56:11
Westport,-73.36,41.14,41.0,19,1,5.1,US,16-Nov-2019 12:56:11
Kruisfontein,24.73,-34,61.66400000000003,95,87,4.69,ZA,16-Nov-2019 19:56:11
Sept-Iles,-66.38,50.2,24.998000000000026,49,20,11.8,CA,16-Nov-2019 12:56:11
Hamilton,-79.87,43.26,32.0,73,75,8.7,CA,16-Nov-2019 12:56:11
Touros,-35.46,-5.2,86.0,58,75,7.7,BR,16-Nov-2019 14:56:11
Vidim,14.53,50.47,44.00600000000003,81,6,1,CZ,16-Nov-2019 18:56:11
Aksu,76.93,52.04,17.6,61,90,5,KZ,16-Nov-2019 23:56:11
Hilo,-155.08,19.71,73.00400000000005,56,1,3.1,US,16-Nov-2019 07:56:11
Tumen,129.84,42.97,19.760000000000083,39,17,1.6,CN,17-Nov-2019 01:56:11
Lavrentiya,-170.99,65.58,25.088000000000044,76,33,8.43,RU,17-Nov-2019 05:56:11
Yar-Sale,70.83,66.83,2.641999999999996,94,100,8.07,RU,16-Nov-2019 22:56:11
Bethel,-161.76,60.79,10.399999999999999,78,90,8.2,US,16-Nov-2019 08:56:11
Fenoarivo,47.44,-18.93,73.4,64,75,3.1,MG,16-Nov-2019 20:56:11
Smithers,-127.17,54.78,39.2,86,90,5.7,CA,16-Nov-2019 09:56:11
Tabou,-7.36,4.42,78.72800000000007,88,64,1.82,CI,16-Nov-2019 17:56:11
Thompson,-97.86,55.74,15.8,78,90,2.1,CA,16-Nov-2019 11:56:11
Ushtobe,77.98,45.25,24.422000000000036,37,0,0.97,KZ,16-Nov-2019 23:56:11
Coruripe,-36.18,-10.12,80.29400000000007,71,69,8.83,BR,16-Nov-2019 14:56:11
Van,43.37,38.51,41.0,21,0,2.1,TR,16-Nov-2019 20:56:11
Raychikhinsk,129.4,49.8,1.6160000000000068,91,0,2.87,RU,17-Nov-2019 02:56:11
Ballina,-9.15,54.11,42.008,93,100,1,IE,16-Nov-2019 17:56:11
Hervey Bay,152.85,-25.3,73.4,83,49,6.7,AU,17-Nov-2019 03:56:11
Mbuji-Mayi,23.6,-6.13,72.95,90,100,2.44,CD,16-Nov-2019 19:56:11
Kampot,104.18,10.62,77.0,88,40,1.5,KH,17-Nov-2019 00:56:11
Ahipara,173.16,-35.17,62.00600000000003,100,17,6.3,NZ,17-Nov-2019 06:56:11
Goundam,-3.66,16.42,84.59600000000005,15,60,3.6,ML,16-Nov-2019 17:56:11
Kununurra,128.74,-15.77,77.0,88,36,2.1,AU,17-Nov-2019 01:56:11
Seoul,126.98,37.57,44.6,86,75,1.5,KR,17-Nov-2019 02:56:11
Xichang,102.25,27.88,41.41400000000003,84,0,0.99,CN,17-Nov-2019 01:56:11
Moron,-74.26,18.56,81.95,68,1,2.25,HT,16-Nov-2019 12:56:11
Oranjemund,16.43,-28.55,62.33000000000004,85,89,9.7,ZA,16-Nov-2019 19:56:11
Maham,76.3,28.97,70.79000000000002,49,0,4.41,IN,16-Nov-2019 23:26:11
Torbay,-52.73,47.66,35.6,71,75,11.3,CA,16-Nov-2019 14:26:11
Aguimes,-15.45,27.91,69.00800000000001,60,75,12.3,ES,16-Nov-2019 17:56:11
Malanje,16.35,-9.54,67.78399999999999,96,100,2.18,AO,16-Nov-2019 18:56:11
Grindavik,-22.43,63.84,37.4,59,40,7.2,IS,16-Nov-2019 17:56:11
Poum,20.71,41.28,48.2,81,40,1.5,MK,16-Nov-2019 18:56:11
Namibe,12.15,-15.19,70.89800000000002,77,91,4.84,AO,16-Nov-2019 18:56:11
Okhotsk,143.24,59.36,17.438000000000045,70,99,8.48,RU,17-Nov-2019 03:56:11
Ciudad Bolivar,-63.55,8.12,90.64400000000008,49,73,1.57,VE,16-Nov-2019 13:56:11
Sulphur Springs,-95.6,33.14,62.00600000000003,31,1,2.1,US,16-Nov-2019 11:56:11
Iranshahr,60.69,27.21,62.6,10,0,3.26,IR,16-Nov-2019 21:26:11
Fergus Falls,-96.08,46.28,44.00600000000003,60,1,7.2,US,16-Nov-2019 11:56:11
Melfort,-104.61,52.87,26.6,92,90,5.1,CA,16-Nov-2019 11:56:11
Chahal,-89.57,15.75,72.96800000000009,90,100,1.54,GT,16-Nov-2019 11:56:11
Saint George,22.34,39.45,59.0,93,20,1.5,GR,16-Nov-2019 19:56:11
Narsaq,-46.05,60.91,24.8,32,75,3.6,GL,16-Nov-2019 14:56:11
Truckee,-120.18,39.33,51.998000000000026,52,1,1.73,US,16-Nov-2019 09:56:11
Manjacaze,33.88,-24.71,69.27800000000006,87,20,2.63,MZ,16-Nov-2019 19:56:11
Kuandian,124.78,40.73,34.25,58,100,2.52,CN,17-Nov-2019 01:56:11
Gushikawa,127.87,26.35,73.4,64,75,2.1,JP,17-Nov-2019 02:56:11
Maragogi,-35.22,-9.01,79.43000000000004,75,56,6.56,BR,16-Nov-2019 14:56:11
Iqaluit,-68.52,63.75,17.6,67,90,2.6,CA,16-Nov-2019 12:56:11
Yeppoon,150.74,-23.13,73.4,73,38,0.5,AU,17-Nov-2019 03:56:11
Takoradi,-1.75,4.89,82.38200000000002,77,45,3.89,GH,16-Nov-2019 17:56:11
Acari,-36.64,-6.44,91.49000000000002,31,23,8.86,BR,16-Nov-2019 14:56:11
Padang,100.36,-0.92,66.12800000000007,92,44,1.49,ID,17-Nov-2019 00:56:11
Codrington,153.24,-28.95,66.2,88,90,2.29,AU,17-Nov-2019 04:56:11
Kamenka,28.7,48.03,55.004000000000055,85,24,4.28,MD,16-Nov-2019 19:56:11
Rabo de Peixe,-25.58,37.8,64.4,55,75,3.6,PT,16-Nov-2019 16:56:11
Hambantota,81.12,6.12,82.058,75,98,2.48,LK,16-Nov-2019 23:26:11
Valdivia,-73.25,-39.81,64.4,63,75,5.7,CL,16-Nov-2019 14:56:11
Viedma,-62.99,-40.81,77.0,16,7,3.66,AR,16-Nov-2019 14:56:11
Caravelas,-39.27,-17.73,78.08000000000004,82,89,4.85,BR,16-Nov-2019 14:56:11
Coracora,-73.78,-15.02,60.74600000000005,35,21,6.3,PE,16-Nov-2019 12:56:11
Bambanglipuro,110.28,-7.95,74.192,92,24,1.65,ID,17-Nov-2019 00:56:11
Jasper,-87.28,33.83,57.2,35,1,2.5,US,16-Nov-2019 11:56:11
College,-147.8,64.86,6.998000000000026,84,90,2.1,US,16-Nov-2019 08:56:11
Cidreira,-50.22,-30.17,69.31400000000004,64,0,5.23,BR,16-Nov-2019 14:56:11
Saldanha,-6.55,41.42,40.694000000000074,75,13,3.63,PT,16-Nov-2019 17:56:11
Carlyle,-102.27,49.63,35.6,93,90,8.7,CA,16-Nov-2019 11:56:11
Anadyr,177.51,64.73,19.4,85,40,5,RU,17-Nov-2019 05:56:11
Hauterive,-68.27,49.18,28.4,50,90,7.7,CA,16-Nov-2019 12:56:11
Isla Vista,-119.86,34.41,77.0,66,1,1.23,US,16-Nov-2019 09:56:11
Pochutla,-96.47,15.74,87.00800000000001,66,75,1.95,MX,16-Nov-2019 11:56:11
Tasiilaq,-37.64,65.61,17.762000000000057,52,68,3.01,GL,16-Nov-2019 14:56:11
Aksarka,67.8,66.56,6.83600000000007,94,100,4.75,RU,16-Nov-2019 22:56:11
Coahuayana,-100.35,18.62,83.87600000000009,64,77,0.74,MX,16-Nov-2019 11:56:11
Sola,33.8,-3.17,72.57200000000003,69,100,3.06,TZ,16-Nov-2019 20:56:11
Rawson,-65.11,-43.3,66.92000000000006,33,15,7.84,AR,16-Nov-2019 14:56:11
Sweetwater,-100.41,32.47,62.00600000000003,41,1,7.2,US,16-Nov-2019 11:56:11
Tadine,167.88,-21.55,69.94400000000007,81,100,4.11,NC,17-Nov-2019 04:56:11
Washougal,-122.35,45.58,50.0,93,90,2.1,US,16-Nov-2019 09:56:11
La Primavera,-68.67,-32.92,86.0,23,4,5.7,AR,16-Nov-2019 14:56:11
Novikovo,37.89,51.15,36.55400000000005,83,2,3.58,RU,16-Nov-2019 20:56:11
Banda Aceh,95.32,5.56,75.34400000000008,90,100,1.3,ID,17-Nov-2019 00:56:11
Mar del Plata,-67.52,-46.43,70.84400000000008,22,100,12.64,AR,16-Nov-2019 14:56:11
Segovia,-4.12,40.95,48.2,45,94,4.6,ES,16-Nov-2019 18:56:11
Hobbs,-103.14,32.7,60.998000000000026,41,1,4.1,US,16-Nov-2019 10:56:11
Nantucket,-70.1,41.28,39.2,43,1,8.7,US,16-Nov-2019 12:56:11
Anuradhapura,80.41,8.34,73.45400000000005,93,67,1.51,LK,16-Nov-2019 23:26:11
Torbat-e Jam,60.63,35.24,35.99600000000005,60,11,3.74,IR,16-Nov-2019 21:26:11
Dale,109.99,24.09,66.29000000000002,81,54,2.73,CN,17-Nov-2019 01:56:11
Laguna,-88.94,16.17,75.2,94,75,2.1,BZ,16-Nov-2019 11:56:11
Victoria,115.24,5.28,77.0,88,75,0.69,BN,17-Nov-2019 01:56:11
Naze,7.07,5.43,75.2,94,75,2.1,NG,16-Nov-2019 18:56:11
Brosteni,25.7,47.24,48.992,100,90,3.6,RO,16-Nov-2019 19:56:11
Novichikha,81.39,52.2,3.7760000000000886,81,100,7.6,RU,17-Nov-2019 00:56:11
Aklavik,-135.01,68.22,-7.599999999999952,76,20,3.1,CA,16-Nov-2019 10:56:11
Vila Franca do Campo,-25.43,37.72,64.4,55,75,3.6,PT,16-Nov-2019 16:56:11
Leningradskiy,178.42,69.38,15.044000000000075,76,7,1.55,RU,17-Nov-2019 05:56:11
Kurchum,83.65,48.57,8.438000000000045,74,14,4.01,KZ,16-Nov-2019 23:56:11
Gizo,34.94,31.8,71.6,60,20,2.1,IL,16-Nov-2019 19:56:11
Zaragoza,-89.29,13.59,91.4,65,20,5.7,SV,16-Nov-2019 11:56:11
Barrow,-60.23,-38.31,80.74400000000007,35,0,6.16,AR,16-Nov-2019 14:56:11
Saint-Georges,-70.67,46.12,19.004000000000055,65,33,4.02,CA,16-Nov-2019 12:56:11
Doha,51.53,25.29,78.8,47,5,0.5,QA,16-Nov-2019 20:56:11
Sao Joao da Barra,-41.05,-21.64,78.8,65,75,1,BR,16-Nov-2019 14:56:11
Banjar,108.54,-7.37,72.53600000000007,93,29,0.63,ID,17-Nov-2019 00:56:11
Ngunguru,174.5,-35.62,55.004000000000055,94,6,4.42,NZ,17-Nov-2019 06:56:11
Dzerzhinskoye,95.22,56.84,0.7160000000000579,82,100,2.37,RU,17-Nov-2019 00:56:11
Casino,153.05,-28.86,66.2,88,90,2.29,AU,17-Nov-2019 04:56:11
Ishim,69.47,56.11,28.291999999999994,92,100,4.46,RU,16-Nov-2019 22:56:11
Portland,-70.25,43.66,33.008,30,1,7.7,US,16-Nov-2019 12:56:11
Mirnyy,36.46,56.57,39.21800000000009,89,97,3.15,RU,16-Nov-2019 20:56:11
Mnogovershinnyy,139.92,53.94,21.77600000000009,95,100,11.09,RU,17-Nov-2019 03:56:11
Henties Bay,14.28,-22.12,62.99600000000005,86,58,1.34,NA,16-Nov-2019 19:56:11
Yulara,130.99,-25.24,71.6,15,0,2.1,AU,17-Nov-2019 03:26:11
Pacific Grove,-121.92,36.62,64.00400000000005,93,40,7.76,US,16-Nov-2019 09:56:11
Jodhpur,73.04,26.3,73.45400000000005,50,0,4.59,IN,16-Nov-2019 23:26:11
Tobermory,-81.67,45.25,30.991999999999997,67,44,0.89,CA,16-Nov-2019 12:56:11
Mundo Nuevo,-71.41,-32.72,75.2,73,75,4.1,CL,16-Nov-2019 14:56:11
Mets Parni,44.11,40.83,28.4,74,29,3.38,AM,16-Nov-2019 21:56:11
Yarmouth,-66.12,43.84,32.0,45,40,10.3,CA,16-Nov-2019 13:56:11
Vozhega,40.21,60.47,32.233999999999995,99,100,0.85,RU,16-Nov-2019 20:56:11
Richards Bay,32.06,-28.77,70.358,77,0,6.72,ZA,16-Nov-2019 19:56:11
Yumen,97.04,40.29,22.748000000000026,23,76,7.48,CN,17-Nov-2019 01:56:11
Peniche,-9.38,39.36,55.4,66,20,0.5,PT,16-Nov-2019 17:56:11
Rauma,21.5,61.13,32.0,90,90,3.6,FI,16-Nov-2019 19:56:11
Guerrero Negro,-114.04,27.97,69.85400000000006,67,43,4.36,MX,16-Nov-2019 10:56:11
Tomatlan,-105.25,19.93,81.06800000000008,60,100,1.38,MX,16-Nov-2019 11:56:11
Williams Lake,-122.14,52.13,32.0,86,90,4.6,CA,16-Nov-2019 09:56:11
Ponta Delgada,-25.67,37.73,64.4,55,75,3.6,PT,16-Nov-2019 16:56:11
Maiduguri,13.15,11.84,87.35,18,40,4.33,NG,16-Nov-2019 18:56:11
Faanui,-151.75,-16.48,79.71800000000009,82,1,7,PF,16-Nov-2019 07:56:11
Constantine,6.61,36.36,39.2,93,90,7.2,DZ,16-Nov-2019 18:56:11
Mazatlan,-106.42,23.22,87.99800000000002,42,75,1.98,MX,16-Nov-2019 10:56:11
San Rafael del Sur,-86.44,11.85,89.6,62,20,3.1,NI,16-Nov-2019 11:56:11
Omboue,9.26,-1.57,75.86600000000001,94,100,1.18,GA,16-Nov-2019 18:56:11
Pisco,-76.2,-13.71,71.6,30,20,4.6,PE,16-Nov-2019 12:56:11
Osypenko,34.39,48.04,35.6,69,3,2,UA,16-Nov-2019 19:56:11
Nelson Bay,152.14,-32.72,66.99199999999999,82,90,2.1,AU,17-Nov-2019 04:56:11
Canosa di Puglia,16.07,41.22,66.99199999999999,77,49,4.6,IT,16-Nov-2019 18:56:11
Pringsewu,104.98,-5.36,71.02400000000002,98,7,1.05,ID,17-Nov-2019 00:56:11
Fairbanks,-147.72,64.84,6.998000000000026,84,90,2.1,US,16-Nov-2019 08:56:11
Celestun,-90.4,20.87,72.66200000000006,72,74,8.74,MX,16-Nov-2019 11:56:11
Verkhnetulomskiy,31.8,68.61,19.4,92,75,1,RU,16-Nov-2019 20:56:11
Calvinia,19.78,-31.47,71.40200000000007,40,0,6.76,ZA,16-Nov-2019 19:56:11
